,,,,,zone,group,lang,group2,lang2,lang3,religion
KP,North Korea,0,63.1,1.7,asiaEast,None,,,,,
CF,Central African Republic,1,43,2.202,africa,None,,,,,
ER,Eritrea,1,54.6,3.205,africa,None,,,,,Muslim
HT,Haiti,2,41.1,1.887,caribbean,CC,Francophonie,,,,
MM,Myanmar,1,34.7,4.248,SE_Asia,ASEAN3,,SASEC,,,
SO,Somalia,1,44.1,2.888,africa,Arab_League,Arabic,,,,
SS,South Sudan,1,44.1,1.073,africa,EAC,,,,,
SY,Syrian Arab Republic,1,41,2.95,Middle_East,Arab_League,Arabic,,,,
TD,Chad,1,37.5,2.582,africa,None,,,,,Muslim
VE,Venezuela,1,54.8,4.84,latam,,Hispanic,,,,
AF,Afghanistan,2,41.3,4.862,asiaCentral,None,,,,,Muslim
AO,Angola,3,51.3,2.014,africa,None,Lusophone,,,,
BD,Bangladesh,2,31.8,2.961,South_Asia,SASEC,Bengali diaspora,,,,Muslim
CG,Congo,3,48.9,1.959,africa,None,Francophonie,,,,
CU,Cuba,2,39,,latam,,Hispanic,,,,
DJ,Djibouti,4,41.6,1.804,africa,Arab_League,Arabic,,,,
DZ,Algeria,4,39.1,3.01,Euro_med,Arab_League,Arabic,,,,
GA,Gabon,3,40.1,1.863,africa,None,Francophonie,,,,
GN,Guinea,2,29.6,2.186,africa,None,Francophonie,,,,Muslim
GQ,Equatorial Guinea,2,30.7,2.479,africa,,Hispanic,,,,
GW,Guinea-Bissau,2,34.8,3.214,africa,None,Lusophone,,,,
IR,Iran,1,42.9,3.926,Middle_East,None,Farsi,,,,
LR,Liberia,3,35.3,2.356,africa,ECOWAS,Anglophone,,,,
LY,Libya,2,44.1,3.684,africa,Arab_League,Arabic,,,,
MG,Madagascar,3,51.8,3.675,africa,None,,,,,
MR,Mauritania,3,32.6,3.113,africa,Arab_League,,,,,Muslim
ST,Sao Tome and Principe,2,44.1,1.714,africa,None,Lusophone,,,,
YE,Yemen,2,36.7,5.125,africa,None,Arabic,,,,
BF,Burkina Faso,3,43,3.165,africa,ECOWAS,Francophonie,,,,Muslim
BI,Burundi,3,38.6,2.752,africa,EAC,,,,,
BJ,Benin,3,39.9,3.306,africa,ECOWAS,Francophonie,,,,
BO,Bolivia,4,40.9,2.682,latam,Comunidad_Andina,Hispanic,,,,
CI,Côte d'Ivoire,3,37.2,2.623,africa,ECOWAS,Francophonie,,,,
CM,Cameroon,3,46.6,2.799,africa,None,Francophonie,,,,
EH,Western Sahara,3,39,,africa,None,,,,,Muslim
FK,Falkland Islands,3,39,0.679,americas,None,Anglophone,,,,
IQ,Iraq,3,33.5,1.893,Middle_East,Arab_League,Arabic,,,,
KI,Kiribati,3,27.8,1.246,oceania,PIF,,,,,
KM,Comoros,3,45.3,2.597,africa,Arab_League,Arabic,,,,
ML,Mali,2,36,3.017,africa,None,,,,,Muslim
MW,Malawi,4,38.5,2.969,africa,None,,,,,
NG,Nigeria,5,38.1,3.383,africa,ECOWAS,Anglophone,,,,Muslim
PG,Papua New Guinea,3,39,1.44,oceania,PIF,,,,,
RU,Russian Federation,3,36,3.508,asiaCentral,CIS,,SCO,,,
SD,Sudan,1,37.2,4.339,africa,Arab_League,Arabic,,,,
SL,Sierra Leone,3,35.7,4.187,africa,ECOWAS,Anglophone,,,,Muslim
SR,Suriname,3,40.1,3.076,americas,None,Surinamese,,Anglophone,,
SZ,Swaziland,3,54.6,2.67,africa,None,,,,,
TG,Togo,3,42.5,2.821,africa,ECOWAS,Francophonie,,,,
TL,Timor-Leste,3,28.7,1.925,SE_Asia,None,Malay,,Lusophone,,Catholic
ZW,Zimbabwe,3,50.3,1.607,africa,None,Anglophone,,,,
AI,Anguilla,4,39,,caribbean,CC,Anglophone,,,,
AR,Argentina,4,42,2.144,latam,Mercosur,Hispanic,,,,
AS,American Samoa,4,39,,oceania,PIF,Anglophone,,,,
BL,Saint Barthélemy,4,39,,caribbean,CC,Francophonie,,,,
BQ,Bonaire,4,39,,caribbean,CC,,,,,
BY,Belarus,4,24.4,2.882,Euro_med,CIS,Russian,,,,
CC,Cocos (Keeling) Islands,4,39,,oceania,PIF,,,,,Muslim
CD,Congo (Democratic Republic of the),4,44.1,2.123,africa,None,Francophonie,,Congolese diaspora,,
CK,Cook Islands,4,39,,oceania,PIF,,,,,
CV,Cabo Verde,4,45.3,2.289,africa,ECOWAS,,,,,
CX,Christmas Island,4,39,,oceania,PIF,,,,,
EG,Egypt,6,31.9,11.646,Middle_East,Arab_League,Arabic,,,,
ET,Ethiopia,4,45.5,3.09,africa,None,,,,,
FM,Micronesia,4,39,0.901,oceania,PIF,Anglophone,,,,
FO,Faroe Islands,4,34,0.829,Euro_med,Scandinavia,,,,,
GD,Grenada,4,39,1.762,caribbean,CC,Anglophone,,,,
GF,French Guiana,4,39,,africa,None,Francophonie,,,,
GG,Guernsey,4,39,,Euro_med,None,Anglophone,,,,
GI,Gibraltar,4,39,0.807,Euro_med,None,Anglophone,,,,
GL,Greenland,3,36,0.706,americas,Scandinavia,,,,,
GM,Gambia,4,38.8,3.172,africa,ECOWAS,,,,,Muslim
GP,Guadeloupe,5,39,,caribbean,CC,Francophonie,,,,
GU,Guam,5,39,,oceania,PIF,Anglophone,,,,
GY,Guyana,4,53.3,2.327,americas,None,Anglophone,,,,
JE,Jersey,4,39,,Euro_med,None,Anglophone,,,,
KH,Cambodia,4,51.6,3.115,SE_Asia,ASEAN3,,,,,
LA,Lao People's Democratic Republic,4,38.8,4.508,SE_Asia,ASEAN3,,,,,
LB,Lebanon,4,33.8,3.562,Euro_med,Arab_League,Arabic,,,,
MF,Saint Martin (French part),4,39,,caribbean,CC,Francophonie,,,,
MH,Marshall Islands,4,45.4,0.943,oceania,PIF,Anglophone,,,,
MP,Northern Mariana Islands,4,39,,oceania,PIF,Anglophone,,,,
MQ,Martinique,4,39,,caribbean,CC,Francophonie,,,,
MS,Montserrat,6,39,,caribbean,CC,Anglophone,,,,
MV,Maldives,4,29.3,2.109,South_Asia,SASEC,,,,,Muslim
MZ,Mozambique,4,50.5,2.828,africa,None,,,,,
NC,New Caledonia,4,39,,oceania,PIF,,,,,
NF,Norfolk Island,4,39,,oceania,PIF,,,,,
NI,Nicaragua,4,46.2,3.048,americas,,Hispanic,,,,
NR,Nauru,4,32.4,0.901,oceania,PIF,,,,,
NU,Niue,4,39,,oceania,PIF,,,,,
PF,French Polynesia,4,39,,oceania,PIF,Francophonie,,,,
PK,Pakistan,4,37.2,3.637,asiaCentral,None,,SCO,Anglophone,,Muslim
PM,Saint Pierre and Miquelon,4,39,,americas,None,Francophonie,,,,
PW,Palau,4,39,1.045,oceania,PIF,Anglophone,,,,
RE,Réunion,4,39,,africa,None,Francophonie,,,,
SH,Saint Helena,4,39,2.6,africa,None,Anglophone,,,,
SX,Sint Maarten (Dutch part),4,39,,caribbean,CC,,,,,
TJ,Tajikistan,4,34,4.933,asiaCentral,CIS,,SCO,,,Muslim
TZ,Tanzania,4,42.5,2.909,africa,EAC,,,,,
UG,Uganda,4,44.7,3.175,africa,EAC,Anglophone,,,,
VG,Virgin Islands (British),6,39,,caribbean,CC,Anglophone,,,,
VI,Virgin Islands (U.S.),6,39,,caribbean,CC,Anglophone,,,,
WF,Wallis and Futuna,4,39,,oceania,PIF,Francophonie,,,,
YT,Mayotte,4,39,,africa,None,Francophonie,,,,Muslim
AG,Antigua and Barbuda,5,39,1.352,caribbean,CC,Anglophone,,,,
BR,Brazil,5,51.4,1.182,latam,Mercosur,Lusophone,,,,
BZ,Belize,5,39,1.573,americas,None,Anglophone,,,,
CN,China,5,37.1,1.643,china,ASEAN3,Sinophone,,,,
EC,Ecuador,5,45.5,2.006,latam,Comunidad_Andina,Hispanic,TPP11,,,
HN,Honduras,5,48.2,2.231,americas,,Hispanic,,,,
ID,Indonesia,5,37.9,1.302,SE_Asia,ASEAN3,Malay,,,,Muslim
IL,Israel,5,38.6,0.963,Euro_med,None,Jewish,OECD,,,
IM,Isle of Man,5,39,0.944,Euro_med,None,Anglophone,,,,
IN,India,5,35.2,3.395,South_Asia,SASEC,Hindi,,,,Muslim
JO,Jordan,5,33.7,2.613,Middle_East,Arab_League,Arabic,,,,
KG,Kyrgyzstan,5,29,3.58,asiaCentral,CIS,,SCO,,,Muslim
KW,Kuwait,5,51.9,1.42,Middle_East,Arab_League,Arabic,,,,
LK,Sri Lanka,5,37.7,4.269,South_Asia,SASEC,,,,,
LS,Lesotho,5,44.9,2.752,africa,None,,,,,
NA,Namibia,5,59.1,2.283,africa,None,,,,,
PH,Philippines,5,40.7,3.716,SE_Asia,ASEAN3,Tagalog,,Anglophone,,Catholic
SB,Solomon Islands,5,37.1,1.195,oceania,PIF,,,,,
TC,Turks and Caicos Islands,5,39,0.88,caribbean,CC,Anglophone,,,,
XK,Kosovo,5,29,2.749,Euro_med,None,,,,,
AL,Albania,6,29.4,3.168,Euro_med,None,,,,,Muslim
AZ,Azerbaijan,6,43.4,2.297,asiaCentral,CIS,,,,,Muslim
BA,Bosnia and Herzegovina,6,33,2.623,Euro_med,None,,,,,Muslim
BN,Brunei Darussalam,6,39,1.865,SE_Asia,ASEAN3,Malay,,,,Muslim
BT,Bhutan,6,28.5,3.986,South_Asia,SASEC,,,,,
CR,Costa Rica,6,47.2,1.912,americas,,Hispanic,OECD,,,
CY,Cyprus,6,31.7,1.602,Euro_med,EU,,OECD,,,
DM,Dominica,6,39,1.651,caribbean,CC,Anglophone,,,,
DO,Dominican Republic,6,38.5,2.252,caribbean,CC,Hispanic,,,,
FJ,Fiji,6,30.7,2.721,oceania,PIF,Anglophone,,,,
GE,Georgia,6,34.2,3.035,Euro_med,None,,,,,
GH,Ghana,6,43.5,3.318,africa,ECOWAS,Anglophone,,,,
GT,Guatemala,6,47.3,2.087,americas,,Hispanic,,,,
KN,Saint Kitts and Nevis,6,39,1.676,caribbean,CC,Anglophone,,,,
KZ,Kazakhstan,6,42.2,2.835,asiaCentral,CIS,,SCO,,,Muslim
LC,Saint Lucia,6,51.2,1.404,caribbean,CC,,,,,
MA,Morocco,6,41.5,2.873,Euro_med,Arab_League,Arabic,|Moroccan diaspora|NL|,|Moroccan diaspora|FR|,|Moroccan diaspora|IT|,
MK,North Macedonia,6,33.5,3.05,Euro_med,None,,,,,
MN,Mongolia,6,32.7,2.625,asiaCentral,None,,,,,
MO,Macao,6,51.8,1.11,asiaEast,None,Sinophone,,,,
NP,Nepal,6,32.8,3.335,South_Asia,SASEC,,,,,
