,,,,,group,group2,lang,lang2,,religion
AU,Australia,10,34.3,0.947,PIF|,Loves Bali x2|,Anglophone|,,,
CA,Canada,10,31.7,1.128,NAFTA|,,Anglophone|,,,
DE,Germany,10,31.7,1.247,EU|,Loves Mallorca x2|,German|,,,
DK,Denmark,10,27.5,1.102,Scandinavia|,,Anglophone|,,,
EE,Estonia,10,30.7,1.446,EU|,,Estonian|,,,
FI,Finland,10,27.1,1.232,Scandinavia|,EU|,Anglophone|,,,
GB,United Kingdom,10,32.6,1.261,Anglosphere|,Loves Tenerife x2|-Loves Alicante x2|,Anglophone|,,,
HK,Hong Kong,10,42.3,1.359,ASEAN|,,Sinophone|,Anglophone|,,
IE,Ireland,10,29.2,1.22,EU|,,Anglophone|,,,
IS,Iceland,10,26.1,0.941,Scandinavia|,,Anglophone|,,,
KR,South Korea,10,31.4,1.486,Korean|,,,,,
LT,Lithuania,10,36,2.255,EU|,,Lithuanian|,,,
MY,Malaysia,10,42.2,2.794,ASEAN|,,Malay|,Sinophone|,,Muslim
NO,Norway,10,27.7,1.443,Scandinavia|,,Anglophone|,,,
NZ,New Zealand,10,34.6,1.06,PIF|,,Anglophone|,,,
SE,Sweden,10,28.2,1.582,Scandinavia|,EU|-Loves Phuket x2|,Anglophone|,,,
SG,Singapore,10,28,1.535,ASEAN|,,Malay|,Sinophone|-Anglophone|,,
TW,Taiwan,10,39,2.297,ASEAN|,,Sinophone|,,,
AE,United Arab Emirates,9,39.9,1.634,Arab_League|,|AE|Tamil-|AE|Kannada,Arabic|,Anglophone-Tagalog|,,
AT,Austria,9,29.8,1.317,EU|,,German|,Anglophone|,,
BM,Bermuda,9,63,0.802,CC|,,Anglophone|,,,
CH,Switzerland,9,33.1,0.985,None|,,Francophonie|,,,
CL,Chile,9,43.9,1.907,Hispanic|,,,,,
CZ,Czech Republic,9,26.2,2.173,EU|,,Czech|,Anglophone|,,
ES,Spain,9,34.9,1.491,EU|,,Hispanic|,,,
FR,France,9,30.7,1.26,EU|,,Francophonie|,,,
HR,Croatia,9,29.5,2.192,EU|,,Serbo Croatian|,,,
JP,Japan,9,31.1,1.155,Japanese|,,,,,
LV,Latvia,9,35.7,2.085,EU|,,Latvian|,,,
MU,Mauritius,9,36.8,2.634,SADC|,,Francophonie|,,,
MX,Mexico,9,45.4,2.143,NAFTA|,,Hispanic|,,,
NL,Netherlands,9,26,1.218,EU|,Loves Tiroler Unterlan x2|,Dutch|,Anglophone|,,
PL,Poland,9,28.8,2.678,EU|,|FR|Polish-|UK|Polish,Polish|,,,
PT,Portugal,9,34.7,1.64,EU|,,Lusophone|,,,
SI,Slovenia,9,24,1.759,EU|,,Slovenian|,,,
SK,Slovakia,9,23.2,1.821,EU|,,Slovakian|,,,
BE,Belgium,8,26,1.269,EU|,,Francophonie|,,,
BG,Bulgaria,8,40.5,2.305,EU|,,Bulgarian|,,,
BS,Bahamas,8,53.3,1.301,CC|,,Anglophone|,,,
CO,Colombia,8,50,3.326,Comunidad_Andina|,,Hispanic|,,,
CW,Curaçao,8,39,2.85,CC|,,Anglophone|,Papiamento|-Dutch|,,
GR,Greece,8,33.6,1.89,EU|,,Greek|,,,
HU,Hungary,8,29.7,2.537,EU|,,Hungarian|,,,
IT,Italy,8,35.2,1.441,EU|,,Italian|,,,
KY,Cayman Islands,8,39,0.793,CC|,,Anglophone|,,,
LU,Luxembourg,8,33.4,1.072,EU|,,Francophonie|,,,
TH,Thailand,8,35.1,2.712,ASEAN|,,Thai|,,,
TR,Turkey,8,40.2,3.827,None|,,Turkish|,,,
AM,Armenia,7,27.9,2.701,CIS|,,Armenian|,Russian|,,
AW,Aruba,7,39,1.463,CC|,,Anglophone|,Papiamento|-Dutch|,,
BB,Barbados,7,39,0.942,CC|,,Anglophone|,,,
BH,Bahrain,7,39,2.03,Arab_League|,,Arabic|,,,
BW,Botswana,7,53.3,2.368,SADC|,,Setswana|,,,
GF,French Guiana,7,39,,None|,,Francophonie|,,,
GP,Guadeloupe,7,39,,CC|,,Francophonie|,,,
JM,Jamaica,7,43.5,1.985,CC|,,Anglophone|,,,
KE,Kenya,7,38.7,3.979,EAC|,,Swahili|,Anglophone|,,
MD,Moldova,7,25.7,2.744,None|,,Russian|,,,
ME,Montenegro,7,36.8,2.634,None|,,Serbo Croatian|,,,
MT,Malta,7,31.4,1.786,EU|,,Maltese|,Anglophone|,,
NE,Niger,7,40.3,2.759,None|,,Francophonie|,,,Muslim
PA,Panama,7,50.9,2.293,Hispanic|,,,,,
PR,Puerto Rico,7,54.5,1.185,CC|,|US|Stateside Puerto Ricans,Hispanic|,Anglophone|,,
QA,Qatar,7,38.8,1.305,Arab_League|,,Arabic|,,,
RS,Serbia,7,35,2.278,None|,,Serbo Croatian|,,,
RW,Rwanda,7,41,2.891,EAC|,,Rwanda Rundi|,,,
SV,El Salvador,7,38.8,2.164,Hispanic|,,,,,
US,United States of America,7,39.8,1.152,NAFTA|,,Anglophone|,,,
ZA,South Africa,7,60.1,2.233,SADC|,,Anglophone|,,,
AL,Albania,6,29.4,3.168,None|,,Albanian|,,,Muslim
AZ,Azerbaijan,6,43.4,2.297,CIS|,,Azerbaijani|,,,Muslim
BA,Bosnia and Herzegovina,6,33,2.623,None|,,Serbo Croatian|,,,Muslim
BL,Saint Barthélemy,6,46,,CC|,,Francophonie|,,,
BN,Brunei Darussalam,6,39,1.865,ASEAN|,,Malay|,,,Muslim
BT,Bhutan,6,28.5,3.986,SASEC|,,,,,
CR,Costa Rica,6,47.2,1.912,Hispanic|,,,,,
CY,Cyprus,6,31.7,1.602,EU|,,Cypriot Greek|,Turkish|,,
DM,Dominica,6,39,1.651,CC|,,Anglophone|,,,
DO,Dominican Republic,6,38.5,2.252,CC|,,Hispanic|,,,
EG,Egypt,6,31.9,11.646,Arab_League|,,Arabic|,,,
FJ,Fiji,7,30.7,2.721,PIF|,,Anglophone|,,,
GE,Georgia,6,34.2,3.035,None|,,Georgian|,,,
GH,Ghana,6,43.5,3.318,ECOWAS|,,Anglophone|,,,
GT,Guatemala,6,47.3,2.087,Hispanic|,,,,,
KN,Saint Kitts and Nevis,6,39,1.676,CC|,,Anglophone|,,,
KZ,Kazakhstan,6,42.2,2.835,CIS|,,Kazakh|,Russian|,,Muslim
LC,Saint Lucia,6,51.2,1.404,CC|,,Anglophone|,,,
MA,Morocco,6,41.5,2.873,Arab_League|,|NL|Moroccan-|FR|Moroccan,Arabic|,,,
MK,North Macedonia,6,33.5,3.05,None|,,Macedonian|,,,
MN,Mongolia,6,32.7,2.625,None|,,Mongolian|,,,
MO,Macao,6,51.8,1.11,None|,,Sinophone|,,,
MS,Montserrat,6,39,,CC|,,Anglophone|,,,
NP,Nepal,6,32.8,3.335,SASEC|,,,,,
OM,Oman,6,45.3,1.665,Arab_League|,|OM|Kannada,Arabic|,,,
PE,Peru,6,40.2,2.139,Comunidad_Andina|,|ES|Peruvian-|MX|Peruvian,Hispanic|,,,
PY,Paraguay,6,45.1,2.597,Mercosur|,,Hispanic|,,,
RO,Romania,6,32.6,6.342,EU|,,Romanian|,,,
SC,Seychelles,6,32.1,2.455,SADC|,,Francophonie|,,,
SN,Senegal,6,39.7,2.723,ECOWAS|,,Francophonie|,,,Muslim
TM,Turkmenistan,6,34,1.727,None|,,Turkmen|,,,Muslim
TN,Tunisia,6,34.8,3.329,Arab_League|,,Arabic|,,,
TO,Tonga,6,33.5,1.371,PIF|,,,,,
TT,Trinidad and Tobago,6,33.5,1.367,CC|,,Anglophone|,,,
TV,Tuvalu,6,39.1,0.983,PIF|,,,,,
UA,Ukraine,6,25.6,3.597,None|,|US|Ukrainian,Ukrainian|,,,
UY,Uruguay,6,40.8,1.387,Mercosur|,,Hispanic|,,,
UZ,Uzbekistan,6,41.3,4.376,CIS|,,Uzbek|,Russian|,,Muslim
VC,Saint Vincent and the Grenadines,6,39.3,1.899,CC|,,Anglophone|,,,
VG,Virgin Islands (British),6,39,,CC|,,Anglophone|,,,
VI,Virgin Islands (U.S.),6,39,,CC|,,Anglophone|,,,
VN,Vietnam,6,36.8,4.691,ASEAN|,,Vietnamese|,,,
