,,,,,group,group2,lang,lang2,,religion
AE,United Arab Emirates,9,88.5,1.634,Arab_League|,|AE|Tamil-|AE|Kannada,Arabic|,Anglophone-Tagalog|,,
AF,Afghanistan,2,68.9,4.862,None|,,Farsi|,,,Muslim
AG,Antigua and Barbuda,5,81.3,1.352,CC|,,Anglophone|,,,
AI,Anguilla,4,,,CC|,,Anglophone|,,,
AL,Albania,6,68.6,3.168,None|,,Albanian|,,,Muslim
AM,Armenia,7,73.1,2.701,CIS|,,Armenian|,Russian|,,
AO,Angola,3,81.4,2.014,SADC|,,Lusophone|,,,
AQ,Antarctica,2,,,Hispanic|,,Anglophone|,,,
AR,Argentina,4,80.9,2.144,Mercosur|,,Hispanic|,,,
AS,American Samoa,4,,,PIF|,,Anglophone|,,,
AT,Austria,9,74.2,1.317,EU|,,German|,Anglophone|,,
AU,Australia,10,66.2,0.947,PIF|,Loves Bali x2|,Anglophone|,,,
AW,Aruba,7,81.3,1.463,CC|,,Anglophone|,Papiamento|-Dutch|,,
AZ,Azerbaijan,6,72.6,2.297,CIS|,,Azerbaijani|,,,Muslim
BA,Bosnia and Herzegovina,6,69.2,2.623,None|,,Serbo Croatian|,,,Muslim
BB,Barbados,7,80.5,0.942,CC|,,Anglophone|,,,
BD,Bangladesh,2,75.4,2.961,SASEC|,,Bengali|,,,Muslim
BE,Belgium,8,59.9,1.269,EU|,,Francophonie|,,,
BF,Burkina Faso,3,79,3.165,ECOWAS|,,Francophonie|,,,Muslim
BG,Bulgaria,8,70.2,2.305,EU|,,Bulgarian|,,,
BH,Bahrain,7,88.5,2.03,Arab_League|,,Arabic|,,,
BI,Burundi,3,70.3,2.752,EAC|,,Rwanda Rundi|,,,
BJ,Benin,3,80,3.306,ECOWAS|,,Francophonie|,,,
BL,Saint Barthélemy,6,89,,CC|,,Francophonie|,,,
BM,Bermuda,9,87,0.802,CC|,,Anglophone|,,,
BN,Brunei Darussalam,6,89.7,1.865,ASEAN|,,Malay|,,,Muslim
BO,Bolivia,4,80.8,2.682,Comunidad_Andina|,,Hispanic|,,,
BQ,Bonaire,4,81.3,,CC|,,Dutch|,Papiamento|,,
BR,Brazil,5,89.2,1.182,Mercosur|,,Lusophone|,,,
BS,Bahamas,8,89.5,1.301,CC|,,Anglophone|,,,
BT,Bhutan,6,80,3.986,SASEC|,,,,,
BW,Botswana,7,87.9,2.368,SADC|,,Setswana|,,,
BY,Belarus,4,67.2,2.882,CIS|,,Russian|,,,
BZ,Belize,5,83.5,1.673,None|,,Anglophone|,,,
CA,Canada,10,72.6,1.128,NAFTA|,,Anglophone|,,,
CC,Cocos (Keeling) Islands,4,,,PIF|,,,,,Muslim
CD,Congo (Democratic Republic of the),4,85.5,2.123,SADC|,,Francophonie|,Congolese|,,
CF,Central African Republic,1,84.5,2.202,None|,,Sango|,,,
CG,Congo,3,83,1.959,None|,,Francophonie|,,,
CH,Switzerland,9,77.2,0.985,None|,,Francophonie|,,,
CI,Côte d'Ivoire,3,,2.623,ECOWAS|,,Francophonie|,,,
CK,Cook Islands,4,,,PIF|,,,,,
CL,Chile,9,79.4,1.907,Hispanic|,,,,,
CM,Cameroon,3,83.3,2.799,None|,,Francophonie|,,,
CN,China,5,70.1,1.643,Sinophone|,,,,,
CO,Colombia,8,83.5,3.326,Comunidad_Andina|,,Hispanic|,,,
CR,Costa Rica,6,79.7,1.912,Hispanic|,,,,,
CU,Cuba,2,60,,Hispanic|,,,,,
CV,Cabo Verde,4,79,2.289,ECOWAS|,,,,,
CW,Curaçao,8,83.3,2.85,CC|,,Anglophone|,Papiamento|-Dutch|,,
CX,Christmas Island,4,,,PIF|,,,,,
CY,Cyprus,6,79.1,1.602,EU|,,Cypriot Greek|,Turkish|,,
CZ,Czechia,9,77.6,2.173,EU|,,Czech|,Anglophone|,,
DE,Germany,10,78.8,1.247,EU|,Loves Mallorca x2|,German|,,,
DJ,Djibouti,4,79.6,1.804,Arab_League|,,Arabic|,,,
DK,Denmark,10,73.9,1.102,Scandinavia|,,Anglophone|,,,
DM,Dominica,6,81.3,1.651,CC|,,Anglophone|,,,
DO,Dominican Republic,6,72.3,2.252,CC|,,Hispanic|,,,
DZ,Algeria,4,84.8,3.01,Arab_League|,,Arabic|,,,
EC,Ecuador,5,80.1,2.006,Comunidad_Andina|,,Hispanic|,,,
EE,Estonia,10,73.1,1.446,EU|,,Estonian|,,,
EG,Egypt,6,79.3,11.646,Arab_League|,,Arabic|,,,
EH,Western Sahara,3,,,None|,,Tigrinya|,,,Muslim
ER,Eritrea,1,76.3,3.205,None|,,Amharic|,,,Muslim
ES,Spain,9,69.1,1.491,EU|,Loves Spain|,Hispanic|,,,
ET,Ethiopia,4,72.3,3.09,None|,,,,,
FI,Finland,10,74.4,1.232,Scandinavia|,EU|,Anglophone|,,,
FJ,Fiji,7,78.5,2.721,PIF|,,Anglophone|,,,
FK,Falkland Islands,3,,0.679,None|,,Anglophone|,,,
FM,Micronesia,4,,0.901,PIF|,,Anglophone|,,,
FO,Faroe Islands,4,,0.829,Scandinavia|,,,,,
FR,France,9,70.2,1.26,EU|,,Francophonie|,,,
GA,Gabon,3,79.7,1.863,None|,,Francophonie|,,,
GB,United Kingdom,10,70.6,1.261,Anglosphere|,Loves Tenerife x2|-Loves Alicante x2|,Anglophone|,,,
GD,Grenada,4,81.3,1.762,CC|,,Anglophone|,,,
GE,Georgia,6,81.7,3.035,None|,,Georgian|,,,
GF,French Guiana,7,,,None|,,Francophonie|,,,
GG,Guernsey,4,,,None|,,Anglophone|,,,
GH,Ghana,6,75.3,3.318,ECOWAS|,,Anglophone|,,,
GI,Gibraltar,4,65,0.807,None|,,Anglophone|,,,
GL,Greenland,3,,0.706,Scandinavia|,,,,,
GM,Gambia,4,85.7,3.172,ECOWAS|,,,,,Muslim
GN,Guinea,2,81.6,2.186,None|,,Francophonie|,,,Muslim
GP,Guadeloupe,7,,,CC|,,Francophonie|,,,
GQ,Equatorial Guinea,2,86.4,2.479,Hispanic|,,,,,
GR,Greece,8,68.2,1.89,EU|,,Greek|,,,
GT,Guatemala,6,65,2.087,Hispanic|,,,,,
GU,Guam,5,,,PIF|,,Anglophone|,,,
GW,Guinea-Bissau,2,78,3.214,None|,,Lusophone|,,,
GY,Guyana,4,76.9,2.327,None|,,Anglophone|,,,
HK,Hong Kong,10,73.8,1.359,ASEAN|,,Sinophone|,Anglophone|,,
HN,Honduras,5,,2.231,Hispanic|,,,,,
HR,Croatia,9,70.2,2.192,EU|,,Serbo Croatian|,,,
HT,Haiti,2,79.9,1.887,CC|,,Francophonie|,,,
HU,Hungary,8,68,2.537,EU|,,Hungarian|,,,
ID,Indonesia,5,78.2,1.302,ASEAN|,,Malay|,,,Muslim
IE,Ireland,10,80,1.22,EU|,,Anglophone|,,,
IL,Israel,5,74.7,0.963,None|,,Jewish|,,,
IM,Isle of Man,5,85,0.944,None|,,Anglophone|,,,
IN,India,5,82.3,3.395,SASEC|,|AU|Indian-|US|Indian-|GB|Indian-|NZ|Indian,,,,Muslim
IQ,Iraq,3,71,1.893,Arab_League|,,Arabic|,,,
IR,Iran,1,79.2,3.926,None|,,Farsi|,,,
IS,Iceland,10,64.6,0.941,Scandinavia|,,Anglophone|,,,
IT,Italy,8,67.2,1.441,EU|,,Italian|,,,
JE,Jersey,4,,,None|,,Anglophone|,,,
JM,Jamaica,7,82.2,1.985,CC|,,Anglophone|,,,
JO,Jordan,5,76.7,2.613,Arab_League|,,Arabic|,,,
